application_id,applicant_id,applicant_name,applicant_city,application_date,branch_code,application_channel,age_years,monthly_income_inr,employment_type,credit_score,debt_to_income_ratio,existing_loan_count,late_payments_last_12_months,loan_type,loan_amount_inr,tenure_months
LP001454,APP902988,Siddharth Subramanian,Rajkot,2023-01-07,BR023,branch,41,54321,self_employed_business,822,0.4832,2,0,home,1834000,240
LP001455,APP901536,Gayathri Reddy,Madurai,2023-04-17,BR012,branch,35,26730,salaried_private,759,0.95,0,1,gold,149000,6
LP001456,APP902216,Ishaan Bose,Ahmedabad,2023-12-14,BR033,branch,27,97086,self_employed_business,667,0.4087,1,2,gold,669000,24
LP001457,APP903717,Diya Ramesh,Pune,2023-11-08,BR036,branch,35,36357,self_employed_professional,713,0.4187,2,0,personal,228000,24
LP001458,APP900980,Meera Banerjee,Kanpur,2024-02-15,BR014,online,25,203768,salaried_private,609,0.2454,1,2,personal,1500000,48
LP001459,APP903215,Arjun Verma, Madurai,2023-01-14,BR018,branch,60,20998,self_employed_business,610,0.6071,1,1,gold,61000,6
LP001460,APP901988,Yash Malhotra,Bengaluru,2023-04-26,BR018,branch,50,221061,SALARIED_PRIVATE,510,0.2328,1,5,personal,1500000,48
LP001461,APP901076,Ananya Prasad,Pune,2025-01-26,BR039,online,27,68688, SALARIED_PRIVATE ,755,0.531,0,1,home,4130000,240
LP001462,APP900587,Yash Bhat,Kochi,2025-01-25,BR022,branch,42,57298,contract,557,0.5779,0,1,vehicle,1296000,48
LP001463,APP902378,Saanvi Bose,Kochi,2024-12-29,BR021,branch,30,56208,self_employed_business,862,0.3915,2,0,gold,209000,24
LP001464,APP900601,Anjali Nair,Madurai,2024-08-22,BR025,branch,43,76544,contract,613,0.1906,0,0,gold,240000,18
LP001465,APP901408,Bhavana Naidu,Rajkot,2023-01-14,BR026,online,33,139859,salaried_private,751,0.2967,0,1,personal,1500000,48
LP001466,APP900101,Lakshmi Prasad,Mumbai,2025-01-31,BR024,direct_sales_agent,28,136476,contract,706,0.5378,0,1,home,8928000,300
LP001467,APP903312,Rahul Gowda,Bhopal,2023-11-03,BR022,online,26,78644,self_employed_professional,590,0.3774,0,3,vehicle,641000,24
LP001468,APP901364,Nikhil Krishnan,Hyderabad,2023-01-07,BR019,partner_referral,32,39454,salaried_private,489,0.497,0,4,personal,685000,48
LP001469,APP901425,Neha Chauhan,Nagpur,2024-08-08,BR016,partner_referral,33,34338,salaried_private,836,0.7368,3,0,personal,653000,48
LP001470,APP900852,Neha Pillai,Jaipur,2023-04-02,BR014,branch,37,53055,salaried_government,467,0.4523,2,5,vehicle,564000,36
LP001471,APP903971,Rohan Gowda,Vadodara,2024-08-14,BR017,branch,42,91186,self_employed_professional,724,0.3179,1,1,vehicle,793000,36
LP001472,APP900913,Yash Chatterjee, Nashik,2024-09-02,BR029,partner_referral,48,51948,salaried_government,622,0.319,0,4,home,1859000,240
LP001473,APP903047,Pooja Menon,Vadodara,2024-05-11,BR006,online,43,56589,self_employed_business,773,0.33,0,0,home,2061000,240
LP001474,APP903969,Meera Mukherjee,Mumbai,2023-01-17,BR022,branch,42,73529,self_employed_professional,781,0.4662,0,0,vehicle,2091000,84
LP001475,APP901000,Nandini Pillai,Nagpur,2024-07-07,BR034,partner_referral,25,83346,salaried_private,592,0.2847,0,1,personal,677000,36
LP001476,APP902662,Bhavana Nair,Chennai,2024-02-14,BR038,partner_referral,34,91585,self_employed_business,614,0.5366,0,1,home,5929000,300
LP001477,APP902417,Rahul Kulkarni,Vadodara,2025-02-22,BR010,online,31,159048,self_employed_business,746,0.3636,1,1,vehicle,2500000,84
LP001478,APP901927,Ananya Chatterjee,Tirunelveli,2023-07-21,BR007,online,46,101830,salaried_private,594,0.4809,0,3,personal,1400000,36
LP001479,APP901453,Karthik Mukherjee,Surat,2024-06-22,BR021,online,33,82011,salaried_private,852,0.4014,2,0,personal,612000,36
LP001480,APP903523,Yash Chatterjee, Lucknow,2023-10-06,BR022,direct_sales_agent,31,55787,self_employed_professional,751,0.5572,1,1,vehicle,1492000,84
LP001481,APP901172,Vivaan Naidu,Lucknow,2023-11-22,BR010,direct_sales_agent,29,21831,salaried_private,722,0.522,1,0,vehicle,204000,24
LP001482,APP900202,Aditya Pillai,Madurai,2023-07-15,BR025,branch,30,80788,contract,780,0.7186,2,0,home,5652000,360
LP001483,APP902166,Harsha Banerjee,Nashik,2024-08-07,BR036,branch,27,110691,self_employed_business,724,0.514,2,1,home,3801000,180
LP001484,APP903304,Krishna Gowda, Mumbai,2024-11-13,BR027,branch,26,49039,self_employed_professional,597,0.609,0,2,vehicle,1169000,48
LP001485,APP902300,Bhavana Gowda,Rajkot,2024-04-06,BR012,direct_sales_agent,29,45035,self_employed_business,646,0.7773,3,1,vehicle,822000,36
LP001486,APP901021,Siddharth Krishnan,Ahmedabad,2025-02-04,BR010,partner_referral,26,45736,salaried_private,524,0.5367,1,2,gold,341000,18
LP001487,APP901920,Aadhya Hegde,Jaipur,2025-01-01,BR028,online,45,66182,salaried_private,703,0.4978,3,2,gold,176000,12
LP001488,APP903569,Karthik Iyer,Madurai,2023-08-12,BR001,branch,32,38872,self_employed_professional,527,0.5802,0,3,vehicle,1043000,60
LP001489,APP901960,Neha Chauhan,Mumbai,2024-02-17,BR010,online,47,59122,salaried_private,769,0.4136,1,1,personal,666000,48
LP001490,APP903136,Priya Joshi,Mumbai,2024-11-15,BR012,partner_referral,48,49927,Self_Employed_Business,637,0.689,2,2,vehicle,1009000,48
LP001491,APP900830,Aditya Shah,Delhi,2023-01-12,BR029,online,35,30539,salaried_government,638,0.4545,0,1,personal,577000,60
LP001492,APP901104,Shreya Menon,Indore,2023-08-06,BR023,branch,28,179556,salaried_private,504,0.3208,2,5,personal,821000,36
LP001493,APP900321,Reyansh Chatterjee,Nagpur,2023-04-24,BR031,partner_referral,33,36089,contract,656,0.6996,2,0,home,2139000,300
LP001494,APP901674,Praveen Chauhan,Jaipur,2025-01-19,BR034,partner_referral,38,140198,salaried_private,609,0.5753,2,3,home,7509000,360
LP001495,APP904060,Gayathri Bose,Indore ,2023-10-03,BR011,branch,47,67840,self_employed_professional,534,0.6486,1,2,home,4369000,240
LP001496,APP901288,Nandini Sharma,Nagpur,2024-08-29,BR019,branch,31,129158,salaried_private,435,0.4049,1,4,personal,1500000,60
LP001497,APP902031,Nikhil Nair,Pune,2025-06-28,BR025,online,57,101852,salaried_private,364,0.5593,1,10,gold,504000,12
LP001498,APP901007,Shreya Gowda,Kolkata,2025-04-01,BR030,partner_referral,26,20904,salaried_private,653,0.5013,0,0,personal,437000,60
LP001499,APP902523,Ananya Mukherjee,Kochi,2023-10-12,BR031,partner_referral,32,77709,self_employed_business,559,0.509,1,4,home,3662000,240
LP001500,APP902983,Lakshmi Bhat,Nashik ,2024-01-14,BR024,partner_referral,41,40640,self_employed_business,647,0.4777,3,0,gold,245000,36
LP001501,APP903195,Praveen Subramanian,Nagpur,2025-02-05,BR039,direct_sales_agent,55,52188,self_employed_business,468,0.1762,0,8,vehicle,357000,48
LP001502,APP903547,Vinay Reddy,Lucknow,2025-01-03,BR012,branch,32,110104,self_employed_professional,716,0.2293,0,1,personal,1066000,60
LP001503,APP903716,Sandeep Patel,Madurai,2023-06-26,BR017,branch,35,35895,self_employed_professional,615,0.6039,3,1,personal,445000,48
LP001504,APP903705,Sandeep Hegde,Hyderabad,2023-03-29,BR040,online,35,21146,self_employed_professional,598,0.1553,0,2,gold,37000,12
LP001505,APP901333,Neha Prasad,Nashik,2025-03-19,BR034,partner_referral,31,92207,salaried_private,725,0.6799,3,1,home,4445000,300
LP001506,APP901817,Nikhil Kapoor,Indore,2024-07-14,BR030,partner_referral,41,60081,salaried_private,755,0.3714,1,0,personal,628000,48
LP001507,APP903741,Harsha Ramesh,Kanpur,2023-05-27,BR015,branch,35,64531,self_employed_professional,645,0.5214,1,1,vehicle,1346000,60
LP001508,APP903939,Nandini Verma,Indore,2024-03-15,BR039,branch,41,40397,self_employed_professional,832,0.3238,0,0,gold,148000,12
LP001509,APP903501,Praveen Ramesh,Vadodara,2024-08-18,BR004,partner_referral,31,16123,self_employed_professional,662,0.5378,3,1,personal,180000,48
LP001510,APP902875,Neha Krishnan,Tirunelveli,2023-07-11,BR033,branch,38,84096,self_employed_business ,584,0.3412,0,1,home,3142000,240
LP001511,APP902346,Neha Varma,Mumbai,2025-02-14,BR022,branch,30,156869,SELF_EMPLOYED_BUSINESS,704,0.2647,0,1,personal,1500000,48
LP001512,APP902510,Aniket Malhotra,Madurai,2025-02-02,BR018,branch,32,60502,self_employed_business,545,0.1365,0,2,gold,135000,18
LP001513,APP901596,Vikram Bose,Bhopal,2024-11-04,BR027,online,36,48730,Salaried_Private,750,0.689,3,1,gold,224000,12
LP001514,APP903126,Siddharth Joshi,Tirunelveli,2025-02-15,BR029,online,47,52807,self_employed_business,625,0.4426,1,0,personal,760000,60
LP001515,APP900467,Praveen Menon,Ludhiana,2024-02-13,BR028,direct_sales_agent,37,45802,contract,602,0.4917,1,0,personal,571000,36
LP001516,APP900502,Krishna Patel,Chennai,2025-04-13,BR018,branch,38,30375,contract,640,0.7792,1,1,vehicle,813000,48
LP001517,APP900269,Nandini Varma,Chennai,2023-02-03,BR016,branch,32,163803,contract,603,0.3578,1,1,vehicle,2500000,84
LP001518,APP900110,Aadhya Menon,Ahmedabad,2023-05-21,BR013,online,28,24982,contract,758,0.3354,0,0,personal,356000,60
LP001519,APP903044,Manoj Ramesh,Delhi,2023-03-01,BR008,online,43,48687,self_employed_business,639,0.5556,1,3,personal,978000,60
LP001520,APP902542,Deepika Banerjee,Tirunelveli,2023-12-04,BR037,direct_sales_agent,33,131717,self_employed_business,547,0.334,0,4,home,5196000,300
LP001521,APP900004,Ritika Bhat,Coimbatore,2024-04-14,BR020,direct_sales_agent,23,137220,contract,566,0.3419,0,2,gold,1000000,24
LP001522,APP902079,Siddharth Menon,Mysuru,2024-07-15,BR040,branch,24,59566,self_employed_business,662,0.2902,0,0,personal,356000,24
LP001523,APP902187,Harsha Patel,Nagpur,2023-10-29,BR036,branch,27,46519,self_employed_business,783,0.5938,0,0,personal,804000,36
LP001524,APP902715,Reyansh Chatterjee,Coimbatore,2024-05-18,BR010,branch,35,87473,self_employed_business,627,0.6093,1,1,home,5750000,300
LP001525,APP900967,Anjali Shah, Pune,2023-08-19,BR021,branch,24,44491,salaried_private,663,0.3499,0,0,home,1940000,360
LP001526,APP901080,Krishna Kapoor,Nagpur,2024-10-21,BR037,online,27,75744,salaried_private,630,0.5864,0,2,vehicle,964000,24
LP001527,APP901382,Vinay Patel,Ahmedabad,2023-03-19,BR016,branch,32,61416,salaried_private,615,0.282,0,3,gold,522000,36
LP001528,APP901587,Lakshmi Iyer, Nashik,2024-11-30,BR021,partner_referral,36,31069,salaried_private,599,0.5485,2,2,vehicle,524000,48
LP001529,APP901928,Lakshmi Malhotra,Mumbai ,2023-11-04,BR011,online,46,110198,salaried_private,651,0.4283,1,0,personal,1500000,60
LP001530,APP902515,Reyansh Malhotra, Mumbai,2023-06-13,BR009,partner_referral,32,66906,self_employed_business,409,0.562,2,9,personal,300000,12
LP001531,APP901294,Swathi Reddy,Bengaluru,2024-10-27,BR017,online,31,20780,salaried_private,759,0.4388,2,2,gold,154000,36
LP001532,APP900398,Vivaan Shah,Coimbatore,2023-01-28,BR020,online,35,42406, CONTRACT ,680,0.3936,1,1,home,1693000,300
LP001533,APP901935,Deepika Prasad,Bengaluru,2024-02-17,BR030,branch,46,45654,salaried_private,662,0.6589,1,1,home,3050000,360
LP001534,APP900072,Aadhya Naidu,Vadodara,2025-05-02,BR014,online,27,103335,contract,773,0.4025,0,0,gold,892000,24
LP001535,APP903556,Lakshmi Desai,Jaipur,2023-03-14,BR027,branch,32,21252,self_employed_professional,614,0.3882,0,1,personal,341000,60
LP001536,APP901015,Vikram Kulkarni,Visakhapatnam,2023-10-05,BR004,branch,26,39956,salaried_private,816,0.4855,1,1,gold,95000,6
LP001537,APP903279,Shreya Nair,Kolkata,2025-03-08,BR026,online,25,52124,self_employed_professional,895,0.447,3,0,gold,249000,24
LP001538,APP904122,Aniket Malhotra,Lucknow,2025-04-21,BR025,online,56,42777,self_employed_professional,687,0.3557,1,0,personal,250000,24
LP001539,APP901555,Anjali Sharma,Surat,2023-08-01,BR024,branch,35,54733,salaried_private ,575,0.5022,0,3,personal,782000,36
LP001540,APP901164,Siddharth Banerjee,Madurai,2024-06-19,BR018,branch,29,145453,SALARIED_PRIVATE,691,0.3974,2,0,personal,1050000,36
LP001541,APP902419,Neha Krishnan,Kanpur,2023-08-02,BR017,partner_referral,31,189260,self_employed_business,507,0.4403,2,5,gold,1000000,24
LP001542,APP901484,Aarav Bose,Rajkot,2024-02-22,BR035,branch,34,38669,salaried_private,574,0.6354,2,1,vehicle,1115000,84
LP001543,APP903861,Divya Menon,Rajkot,2023-12-01,BR005,branch,38,72174,self_employed_professional,512,0.299,0,3,home,2333000,240
LP001544,APP904063,Aarav Bose,Kochi,2023-06-15,BR007,direct_sales_agent,48,35923,self_employed_professional,623,0.3543,0,1,vehicle,594000,60
LP001545,APP903924,Swathi Varma,Jaipur,2024-07-09,BR018,branch,40,98782,self_employed_professional,731,0.5955,1,0,personal,1460000,36
LP001546,APP900077,Saanvi Sinha,Bhopal,2023-02-05,BR032,online,27,247225,Contract,584,0.3174,0,2,home,8835000,240
LP001547,APP902937,Aniket Shah,Mumbai,2023-01-10,BR009,online,40,32676,self_employed_business,579,0.5844,0,2,vehicle,886000,60
LP001548,APP904131,Anjali Kapoor,Kolkata,2024-03-24,BR036,direct_sales_agent,57,55125,self_employed_professional,597,0.3065,0,6,gold,508000,36
LP001549,APP902869,Swathi Rao,Bengaluru,2025-03-23,BR013,online,38,65521,self_employed_business,517,0.5286,1,4,gold,431000,18
LP001550,APP901628,Vivaan Rao,Tirunelveli,2024-02-18,BR025,partner_referral,37,162702,salaried_private,534,0.4515,1,3,vehicle,2155000,48
LP001551,APP901398,Sandeep Reddy,Surat,2023-12-19,BR022,direct_sales_agent,32,95230,salaried_private,736,0.6675,2,0,personal,959000,24
LP001552,APP900833,Arjun Varma,Lucknow ,2023-05-17,BR026,online,35,61048,salaried_government,489,0.3736,0,6,gold,373000,18
LP001553,APP902932,Manoj Chatterjee,Ludhiana,2024-02-24,BR012,branch,40,24720,self_employed_business,819,0.6373,2,0,vehicle,563000,60
LP001554,APP902503,Aadhya Varma,Pune,2023-03-24,BR033,online,32,47242,self_employed_business,727,0.2068,1,0,personal,229000,36
LP001555,APP900249,Bhavana Reddy,Chennai,2025-02-22,BR015,direct_sales_agent,31,71581,contract,548,0.5761,0,3,vehicle,1603000,48
LP001556,APP902659,Priya Bose,Ludhiana,2023-11-24,BR031,branch,34,83612,self_employed_business,689,0.3547,1,1,vehicle,786000,48
LP001557,APP900548,Harsha Chauhan,Madurai,2024-10-14,BR015,branch,40,41988,contract,591,0.6306,0,1,vehicle,572000,24
LP001558,APP900462,Neha Gowda,Chennai,2023-05-21,BR008,branch,37,29889,contract,748,0.6794,1,0,personal,476000,36
LP001559,APP900190,Harsha Naidu,Jaipur,2024-06-18,BR033,branch,30,41214,contract,358,0.5551,1,8,personal,735000,60
LP001560,APP904030,Ishaan Patel,Bhopal,2024-12-25,BR012,branch,45,64464,self_employed_professional,635,0.4402,2,1,personal,588000,36
LP001561,APP904067,Arjun Pillai,Lucknow,2023-12-09,BR022,online,48,52442,self_employed_professional,631,0.5136,1,1,personal,785000,48
LP001562,APP900819,Vivaan Patel,Ahmedabad,2023-06-22,BR022,direct_sales_agent,34,129989,Salaried_Government,536,0.6579,2,4,home,6685000,300
LP001563,APP904090,Sneha Patel,Delhi,2024-02-11,BR026,online,50,220436,self_employed_professional,760,0.4131,1,1,home,7415000,300
LP001564,APP903300,Nandini Varma,Kolkata,2023-03-18,BR013,branch,26,35209,self_employed_professional,816,0.3093,1,0,personal,253000,48
LP001565,APP901747,Arjun Krishnan,Bengaluru,2024-10-11,BR020,online,39,72860,salaried_private,582,0.3195,0,0,vehicle,720000,36
LP001566,APP903375,Karthik Menon, Mysuru,2023-05-28,BR028,partner_referral,28,46346,self_employed_professional,579,0.7252,3,3,personal,647000,36
LP001567,APP900512,Rohan Kapoor,Bengaluru,2023-09-14,BR013,online,38,70323,contract,794,0.3813,3,1,gold,175000,12
LP001568,APP901086,Vikram Bhat,Bhopal,2024-07-17,BR012,branch,27,91918,salaried_private,665,0.7156,2,1,home,5551000,240
LP001569,APP903257,Saanvi Hegde,Bhopal,2023-04-29,BR004,branch,24,87376,self_employed_professional,611,0.4569,1,3,personal,389000,12
LP001570,APP903948,Gayathri Banerjee,Surat,2023-03-02,BR026,online,41,77920,self_employed_professional,618,0.506,2,2,vehicle,538000,24
LP001571,APP902425,Ishaan Malhotra, Ahmedabad,2023-12-13,BR020,online,31,39259,self_employed_business,636,0.2892,0,0,personal,233000,24
LP001572,APP900447,Anjali Naidu,Vadodara ,2023-01-10,BR014,partner_referral,36,98373,contract,534,0.5485,0,2,vehicle,2500000,60
LP001573,APP903869,Lakshmi Kapoor,Nagpur,2023-12-02,BR021,branch,38,99355,self_employed_professional,685,0.2722,0,0,home,3004000,240
LP001574,APP900647,Rohan Subramanian,Kanpur,2025-01-09,BR032,partner_referral,46,88317,contract,684,0.652,3,1,personal,1500000,60
LP001575,APP902511,Ananya Bhat,Ludhiana ,2024-12-17,BR003,branch,32,60936,self_employed_business,580,0.602,1,2,home,3642000,240
LP001576,APP900979,Diya Kapoor,Pune,2025-06-05,BR031,partner_referral,25,168522,salaried_private,662,0.2445,0,2,vehicle,2500000,84
LP001577,APP902129,Diya Gowda,Ahmedabad,2025-03-29,BR038,branch,26,172871,self_employed_business,547,0.2955,0,3,home,5547000,240
LP001578,APP902574,Meera Iyer,Madurai,2023-10-24,BR022,branch,33,55461,self_employed_business,635,0.4005,1,1,gold,186000,12
LP001579,APP903950,Harsha Sinha,Kolkata,2024-05-31,BR022,branch,41,90012,self_employed_professional,734,0.5175,0,1,home,5900000,360
LP001580,APP900355,Vinay Banerjee,Mumbai,2023-12-25,BR014,online,34,37756,Contract,477,0.6402,4,3,personal,490000,48
LP001581,APP902680,Ishaan Patel,Tirunelveli,2025-01-29,BR002,direct_sales_agent,35,230832,self_employed_business,604,0.2519,1,2,personal,1500000,60
LP001582,APP903223,Anjali Chatterjee,Mumbai,2025-05-25,BR024,branch,60,57560,self_employed_business,717,0.6409,0,0,vehicle,800000,24
LP001583,APP903778,Neha Reddy,Chennai,2023-05-14,BR019,online,36,61477,self_employed_professional,533,0.3784,0,3,gold,494000,24
LP001584,APP901115,Aadhya Rao,Visakhapatnam,2024-10-26,BR009,branch,28,27977,salaried_private,691,0.4192,1,0,gold,184000,24
LP001585,APP902347,Swathi Reddy,Coimbatore,2024-10-30,BR007,branch,30,162669,self_employed_business,303,0.5429,1,10,home,7332000,240
LP001586,APP903892,Siddharth Subramanian,Surat,2023-09-20,BR001,branch,40,104285,self_employed_professional,622,0.5727,2,1,personal,864000,24
LP001587,APP901579,Vinay Joshi,Bhopal,2025-06-12,BR029,partner_referral,36,133956, salaried_private,543,0.4189,1,0,vehicle,1580000,36
LP001588,APP903571,Manoj Reddy,Hyderabad,2023-05-16,BR007,partner_referral,32,40299,self_employed_professional,719,0.3979,1,0,gold,355000,36
LP001589,APP903867,Ishaan Chauhan,Surat ,2023-10-16,BR008,branch,38,92412,self_employed_professional,469,0.5711,2,5,home,3775000,180
LP001590,APP901526,Aniket Kapoor,Kochi,2023-11-02,BR033,online,35,135854,salaried_private,601,0.3822,1,1,vehicle,1325000,36
LP001591,APP902700,Sandeep Joshi,Ahmedabad,2025-04-26,BR030,partner_referral,35,56056,self_employed_business,465,0.1428,0,2,gold,90000,12
LP001592,APP901570,Vinay Chauhan, Mysuru,2024-07-14,BR032,online,35,82813,salaried_private,668,0.3787,0,2,personal,1119000,48
LP001593,APP900993,Manoj Shah, Bengaluru,2023-11-09,BR001,branch,25,73119,salaried_private,599,0.3978,1,1,personal,606000,36
LP001594,APP901962,Sandeep Malhotra,Kolkata,2023-01-17,BR029,online,47,97104,salaried_private,814,0.95,0,0,personal,1500000,12
LP001595,APP900215,Shreya Chatterjee,Mysuru ,2023-05-30,BR037,branch,31,113209,contract,648,0.414,0,1,home,5288000,240
LP001596,APP900777,Pooja Rao,Nagpur,2025-02-14,BR009,direct_sales_agent,29,86283,salaried_government,734,0.3955,1,4,vehicle,600000,24
LP001597,APP902067,Vikram Bose,Coimbatore,2025-03-21,BR003,branch,23,46528,self_employed_business,575,0.1627,1,1,gold,67000,18
LP001598,APP900661,Swathi Chauhan,Bengaluru,2023-09-30,BR010,branch,48,52825,contract,648,0.5208,2,2,personal,648000,36
LP001599,APP904006,Aniket Mukherjee,Delhi,2024-10-04,BR011,branch,44,35089,self_employed_professional,542,0.5236,0,5,vehicle,562000,36
LP001600,APP903222,Meera Sinha,Coimbatore,2023-11-12,BR011,partner_referral,60,54220,self_employed_business,657,0.5871,1,0,personal,515000,24
LP001601,APP902297,Gayathri Prasad,Rajkot,2024-02-23,BR011,partner_referral,29,42030,self_employed_business,365,0.535,2,7,home,1500000,240
LP001602,APP900568,Vinay Sharma,Kochi,2024-07-26,BR010,partner_referral,41,49772,contract,729,0.5229,0,0,home,3223000,360
LP001603,APP902758,Sandeep Naidu,Delhi,2023-09-04,BR023,online,36,54238,self_employed_business,775,0.6283,2,1,vehicle,1572000,84
LP001604,APP902677,Aniket Verma,Vadodara ,2024-05-01,BR023,online,35,18926,self_employed_business,631,0.6704,2,4,vehicle,512000,84
LP001605,APP901466,Rohan Krishnan,Bengaluru,2024-02-06,BR040,online,34,132808,salaried_private,685,0.3693,0,2,vehicle,1941000,48
LP001606,APP902865,Vikram Prasad,Mumbai,2024-04-17,BR018,online,38,45615,self_employed_business,557,0.5062,0,1,home,2738000,300
LP001607,APP904034,Vinay Mukherjee,Bengaluru,2023-09-01,BR037,partner_referral,45,79227,self_employed_professional,823,0.5844,1,0,vehicle,864000,24
LP001608,APP902715,Reyansh Chatterjee,Coimbatore,2023-09-03,BR010,branch,35,85527,self_employed_business,649,0.5493,1,0,personal,1500000,48
LP001609,APP902243,Divya Verma,Delhi,2023-05-14,BR034,direct_sales_agent,28,53121,self_employed_business,548,0.4305,0,3,home,2736000,300
LP001610,APP900849,Kavya Malhotra,Kochi,2024-01-23,BR032,online,37,138658,salaried_government,680,0.6473,0,2,vehicle,1023000,12
LP001611,APP901403,Rahul Varma,Kochi,2025-05-29,BR012,direct_sales_agent,33,105194,salaried_private,570,0.3128,1,5,gold,158000,6
LP001612,APP902204,Harsha Malhotra,Ahmedabad,2024-11-02,BR004,online,27,75761, SELF_EMPLOYED_BUSINESS ,566,0.6347,2,2,home,3875000,300
LP001613,APP900918,Karthik Subramanian,Tirunelveli,2023-08-31,BR009,online,50,302664,salaried_government,734,0.2713,1,0,personal,1500000,36
LP001614,APP901921,Yash Shah,Hyderabad,2023-02-06,BR023,online,45,75421, salaried_private,560,0.369,0,4,gold,456000,18
LP001615,APP900763,Ritika Subramanian,Delhi,2023-05-19,BR020,branch,28,40152,Salaried_Government,556,0.4168,0,1,gold,97000,6
LP001616,APP903080,Ananya Prasad,Indore,2025-03-16,BR005,branch,45,32146,self_employed_business,672,0.4704,2,0,gold,135000,18
LP001617,APP901902,Priya Hegde,Mysuru,2024-01-21,BR004,branch,44,86943,salaried_private,679,0.5572,2,0,home,3436000,240
LP001618,APP900923,Yash Prasad,Lucknow,2023-12-20,BR016,direct_sales_agent,52,94100,salaried_government,614,0.909,1,2,vehicle,2296000,36
LP001619,APP900991,Anjali Patel,Ludhiana,2025-06-13,BR007,online,25,65836,salaried_private,801,0.3726,1,0,gold,474000,24
LP001620,APP903210,Deepika Iyer,Jaipur,2023-06-22,BR040,branch,58,78164,self_employed_business,683,0.4154,1,0,personal,963000,60
LP001621,APP902017,Ananya Chatterjee,Nashik,2024-11-06,BR027,branch,54,136917,salaried_private,587,0.5113,2,1,personal,1500000,48
LP001622,APP902354,Bhavana Bhat,Rajkot,2024-04-30,BR039,online,30,30645,self_employed_business,536,0.95,0,1,vehicle,651000,24
LP001623,APP903141,Reyansh Verma,Madurai,2024-08-26,BR040,branch,49,101690,self_employed_business,654,0.342,2,0,personal,416000,36
LP001624,APP902240,Nikhil Subramanian,Hyderabad,2023-09-04,BR005,branch,28,46899,self_employed_business,760,0.5165,0,1,home,2944000,300
LP001625,APP902199,Diya Nair,Bengaluru ,2024-01-05,BR038,branch,27,59580,self_employed_business,697,0.5619,1,0,personal,851000,36
LP001626,APP900444,Lakshmi Prasad,Nagpur,2024-05-08,BR032,branch,36,92911,contract,647,0.4547,1,3,personal,1500000,60
LP001627,APP904149,Karthik Krishnan,Indore,2023-10-16,BR002,direct_sales_agent,60,57415,self_employed_professional,446,0.5651,1,5,personal,1209000,60
LP001628,APP902271,Vivaan Gowda,Lucknow,2023-06-13,BR038,branch,29,122349,self_employed_business,741,0.278,0,0,personal,980000,36
LP001629,APP904014,Nikhil Rao,Hyderabad,2023-07-14,BR014,branch,44,74086,self_employed_professional,566,0.4961,0,3,home,4240000,300
LP001630,APP901334,Vivaan Nair,Jaipur,2024-03-05,BR015,online,31,94371, salaried_private,757,0.4417,2,1,home,3630000,300
LP001631,APP902527,Yash Prasad,Madurai,2024-07-17,BR005,direct_sales_agent,32,83182,self_employed_business,625,0.4836,0,1,home,4778000,300
LP001632,APP900605,Nikhil Mukherjee,Kochi,2024-10-14,BR027,branch,44,137507,contract,646,0.6958,2,0,gold,833000,12
LP001633,APP900652,Aadhya Desai,Mysuru,2023-10-29,BR009,branch,47,246284,contract,561,0.5052,1,1,vehicle,2411000,24
LP001634,APP902858,Sneha Desai,Madurai,2023-12-17,BR008,branch,38,31767,self_employed_business,715,0.1519,0,1,personal,174000,48
LP001635,APP902627,Aniket Malhotra,Vadodara,2023-05-05,BR011,partner_referral,34,43426,self_employed_business,637,0.4321,0,3,personal,671000,48
LP001636,APP902020,Anjali Varma,Bengaluru,2024-10-30,BR037,partner_referral,54,55873,salaried_private,719,0.4754,1,0,home,1944000,180
LP001637,APP902824,Diya Sinha,Pune,2024-10-29,BR038,online,37,73738,self_employed_business,455,0.6748,1,8,personal,1500000,48
LP001638,APP903105,Vinay Varma,Indore,2025-05-03,BR002,branch,46,49970,self_employed_business,501,0.6512,1,3,vehicle,623000,24
LP001639,APP903313,Aarav Desai,Indore,2023-08-20,BR023,branch,26,78830,self_employed_professional,659,0.321,1,2,gold,566000,36
LP001640,APP900824,Sneha Bhat,Lucknow,2024-01-08,BR037,online,35,101428,salaried_government,612,0.5865,1,1,home,6170000,360
LP001641,APP902505,Sandeep Nair,Kolkata,2023-01-07,BR003,branch,32,49975,self_employed_business,395,0.4009,0,10,personal,692000,48
LP001642,APP903996,Krishna Chauhan,Jaipur,2024-12-21,BR001,branch,43,94333,self_employed_professional,712,0.7124,2,0,home,5399000,240
LP001643,APP901332,Deepika Sharma,Madurai,2025-02-06,BR040,branch,31,88982,salaried_private,752,0.4302,0,0,home,4395000,240
LP001644,APP902916,Yash Verma,Nashik,2023-11-27,BR011,branch,39,77608,SELF_EMPLOYED_BUSINESS,390,0.3738,0,4,vehicle,886000,36
LP001645,APP902473,Rohan Ramesh,Hyderabad,2023-09-01,BR025,branch,32,131044,self_employed_business,465,0.4477,0,4,vehicle,1257000,24
LP001646,APP900275,Divya Rao,Nashik,2024-12-18,BR030,partner_referral,32,28545,contract,662,0.3081,0,2,gold,266000,36
LP001647,APP904045,Meera Patel,Bhopal,2024-09-27,BR023,branch,46,76994,self_employed_professional,603,0.4149,0,3,vehicle,1253000,48
