message_id,message_text,category,urgency
MSG005817,Kindly respond at the earliest. waiting since 28 days for LA009079 😞,complaint,medium
MSG005818,"Dear sir, How long does approval take for a home loan Regards.
Thanks and regards,
Vikram Joshi
Account holder",loan_query,medium
MSG005819,"Dear madam, Extremely urgent, please act now. need re kyc appointment Regards.",kyc,high
MSG005820,"Dear madam, At your convenience, This is the third time I am raising the same issue about LA028916 Please advise.
Sent from my Android device",complaint,low
MSG005821,[TKT-350108] Please treat this as urgent. waiting since 21 days for LA926056,complaint,high
MSG005822,"Immediate attention needed. settle the loan early Regards.

On 18 Apr 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",payment_issue,high
MSG005823,"Dear madam, Please treat this as urgent. minimum salary for personal loan Regards.",loan_query,high
MSG005824,"Dear madam, Immediate attention needed. still no update on LA026856 Kindly help.
Sent from my Android device",complaint,high
MSG005825,"Hi team, Kindly respond at the earliest. Please reverse the late fee of Rs 237,000 on my personal loan Awaiting your response.

On 14 Jun 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",payment_issue,medium
MSG005826,"Hi team, Please revert within a couple of days. identity proof options Awaiting your response. ⚠️
Thanks and regards,
Vikram Joshi
Account holder",kyc,medium
MSG005827,"Dear madam, regarding REF#618322, Please revert within a couple of days. what is your lowest rate",loan_query,medium
MSG005828,"Dear madam, Kiindly respond at the earliest. amortisation schedule please Please confirm.",payment_issue,medium
MSG005829,"This needs to be resolved today. outstanding after prepayment Please confirm.

On 15 Apr 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",payment_issue,high
MSG005830,"Hello, Please revert within a couple of days. auto debit not happening Thanks in advance.

On 13 Apr 2026, LoanServe Support <support@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",payment_issue,medium
MSG005831,"Just checking, What is the processing fee on a home loan",loan_query,low
MSG005832,"Dear sir, Requesting a prompt update. emi deducted before due date Kindly help.",payment_issue,medium
MSG005833,"Dear madam, ticket REF#948412 — Please treat this as urgent. Update my mobile number, I am not receiving payment reminders Please advise.",payment_issue,high
MSG005834,"Hi team, Please revert within a couple of days. unacceptable delay on LA003271 Thanks in advance.",complaint,medium
MSG005835,"emi bounce reason Thanks in advance.
--
Anil Menon
+91 9552488402",payment_issue,high
MSG005836,"Dear madam, This needs to be resolved today. I was misinformed about the charges on LA947871 by your agent Please confirm.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",complaint,high
MSG005837,"Dear madam, This is urgent. emi deducted before due date Please confirm.",payment_issue,high
MSG005838,"Hi team, emi date to 39th Kindly help.",payment_issue,medium
MSG005839,"Dear madam, Please revert within a couple of days. passport valid as address proof? Please confirm.",kyc,medium
MSG005840,"Dear madam, unfair charge of Rs 897,000 Kindly help.
Best regards,
Deepa Nair",complaint,low
MSG005841,"Hello, At your convenience, interest certificate yearly?",loan_query,low
MSG005842,"Dear madam, regarding TKT-571323, Immediate attention needed. need kyc confirmation letter Please advise.",kyc,high
MSG005843,"ticket TKT-391585 — Requesting a prompt update. cheque bounced charges Kindly help.
Thanks and regards,
Imran Qureshi
Account holder",payment_issue,medium
MSG005844,"Hello, No hurry, but update my address Please advise.
Thanks and regards,
Priya Sharma
Account holder",kyc,low
MSG005845,"Dear sir, [TKT-830746] No hurry, but update email id Please confirm.",kyc,low
MSG005846,"Hi team, [TKT-322302] No hurry, but interest certificate needed Regards. https://loanserve.example.com/status?id=REF",payment_issue,low
MSG005847,"Dear madam, Requesting a prompt update. auto debit not happening Please confirm.
--
Anil Menon
Sent from my iPhone",payment_issue,medium
MSG005848,"Hi team, regarding CASE-526303, Please look into this soon. guarantor required or not Please confirm.",loan_query,medium
MSG005849,"Just checking, service is getting worse Awaiting your response. http://bit.ly/loanhelp",complaint,low
MSG005850,"Dear madam, Kindly respond at the earliest. An unexplained deduction of Rs 668,000 has appeared on my account",complaint,medium
MSG005851,"Good morning, [CASE-461324] Requesting a prompt update. I have been charged Rs 610,000 extra and nobody explains the interest rate Thanks in advance.",complaint,medium
MSG005852,"Good morning, No hurry, but Share the document checklist for a home loan
--
Imran Qureshi
+91 7761678998",loan_query,low
MSG005853,"Dear madam, This is urgent. need to change mobile number",kyc,high
MSG005854,"Hello, This was promised to me on 8/2/2025. regarding REF#380882, Just checking, correct dob in your system Thanks in advance. 👍",kyc,low
MSG005855,"Hello, my reference is CASE-858329. Whenever you get a chance, staff was rude at Jaipur Please advise.

On 18 May 2026, LoanServe Support <support@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",complaint,low
MSG005856,"Good morning, ticket SR-731887 — Can I submit my Aadhaar for KYC verification Regards.
Thanks and regards,
Lakshmi Iyer
Account holder",kyc,low
MSG005857,"Dear sir, Requesting a prompt update. Can I submit my Aadhaar for KYC verification Please confir. 👍",kyc,medium
MSG005858,"Dear sir, my reference is SR-804782. No hurry, but settle the loan early Regards.",payment_issue,high
MSG005859,"Good morning, Requesting a prompt update. same issue again and again Please confirm.",complaint,medium
MSG005860,"Hi team, Please revert within a couple of days. The payment link you sent for LA915804 is not working Kindly help.",payment_issue,medium
MSG005861,"Good morning, This is urgent. guarantor required or not

On 2 May 2026, LoanServe Support <support@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",loan_query,high
MSG005862,"Dear madam, No hurry, but eligible for Rs 899,000 gold loan? Regards. https://loanserve.example.com/ticket
Sent from my Android device",loan_query,low
MSG005863,"Hello, Please treat this as urgent. My KYC is still pending and now my EMI payment of Rs 641,000 has failed Please confirm. https://loanserve.example.com/ticket",payment_issue,high
MSG005864,"Hi team, Please revert within a couple of days. Why should I pay Rs 416,000 penalty when the delay was from your KYC team Kindly help.",payment_issue,medium
MSG005865,"Dear madam, This is urgent. late fee Rs 158,000 charged wrongly Kindly help.",payment_issue,medium
MSG005866,"Hi team, The amount was deducted on 19/02/2026. my reference is CASE-941011. This is urgent. Tell me my outstanding balance, I want to close the gold loan Regards. ⚠️",payment_issue,high
MSG005867,"Good morning, Please look into this soon. tenure options for personal Kindly help.",loan_query,medium
MSG005868,"Good morning, want to pay manully Awaiting your response.",payment_issue,medium
MSG005869,"Dear sir, Please look into this soon. kyc status for LA005315 Regards.",kyc,medium
MSG005870,"Dear sir, This was promised to me on 29-05-2026. No hurry, but is 48 months allowed Awaiting your response.
--
Vikram Joshi
+91 8326371793",loan_query,low
MSG005871,"Good morning, Kindly respond at the earliest. I have lost my job and cannot pay the instalment on LA018611 Thanks in advance.",payment_issue,medium
MSG005872,"Please look into this soon. The instalment of Rs 608,000 did not go through for LA974164 Kindly help.",payment_issue,medium
MSG005873,"Just checking, Please explain the interest rate, I think I was overcharged by Rs 66,000 Awaiting your response.",loan_query,medium
MSG005874,"Hi team, [REF#413340] docs uploaded twice already Thanks in advance.",kyc,high
MSG005875,"Dear sir, Please look into this soon. I have uploaded my documents but the KYC status has not changed Awaiting your response.
Sent from my Android device",kyc,medium
MSG005876,"Dear madam, my reference is TKT-842135. Still waiting 43 days for someone to verify my documents for LA984275 Please confirm.",kyc,medium
MSG005877,"Whenever you get a chance, docs needed for gold loan Please confirm.",loan_query,low
MSG005878,"Dear madam, Requesting a prompt update. sanction letter timeline Please advise.",loan_query,medium
MSG005879,"Hello, No hurry, but outstanding balance? Awaiting your response.",payment_issue,low
MSG005880,"Good morning, Please look into this soon. My name is spelt incorrectly in your records for LA021818
Thanks and regards,
Anil Menon
Account holder",kyc,medium
MSG005881,"Dear madam, [SR-910457] Extremely urgent, please act now. want to change emi date",payment_issue,high
MSG005882,"Hi team, Please revert within a couple of days. still unresolved Awaiting your response.",complaint,medium
MSG005883,"Dear madam, You declined my personal loan LA032422 and nobody explained why Kindly help. http://bit.ly/loanhelp

On 20 Apr 2026, LoanServe Support <support@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",complaint,medium
MSG005884,"Hi team, regarding SR-954791, This needs to be resolved today. branch refused to help Please advise. https://loanserve.example.com/ticket
--
Deepa Nair
Sent from my iPhone",complaint,high
MSG005885,"Hi team, my reference is REF#337085. Kindly respond at the earliest. You declined my vehicle loan LA996080 and nobody explained why Please advise.",complaint,medium
MSG005886,"Dear madam, Please revert within a couple of days. verify my documents please Please advise. 👍
--
Vikram Joshi
Sent from my iPhone",kyc,medium
MSG005887,"Hi team, regarding REF#799175, Kindly respond at the earliest. re kyc notice received
Thanks and regards,
Deepa Nair
Account holder",kyc,medium
MSG005888,"Dear madam, ticket CASE-614970 — This is urgent. worst bank service Kindly help.
Sent from my Android device",complaint,high
MSG005889,"I need to update my address proof for my gold loan account Thanks in advance.
Thanks and regards,
Ravi Kumar
Account holder",kyc,low
MSG005890,This needs to be resolved today. Is part prepayment allowed on my vehicle loan Awaiting your response.,loan_query,medium
MSG005891,"Hi team, Kindly respond at the earliest. extend tenure to lower emi
Best regards,
Sneha Reddy",payment_issue,medium
MSG005892,"Hello, By when will my home loan be approved Kindly help.",loan_query,medium
MSG005893,"Dear madam, Kindly respond at the earliest. I want to prepay Rs 680,000, what are the foreclosure charges Kindly help.",payment_issue,medium
MSG005894,"Hi team, Just checking, part payment allowed? Kindly help.",loan_query,low
MSG005895,"Dear sir, Please look into this soon. share eligibility criteria
Thanks and regards,
Imran Qureshi
Account holder",loan_query,medium
MSG005896,"Dear sir, regarding REF#980580, Just checking, wrong address in records Regards.",kyc,low
MSG005897,Please treat this as urgent. wrong info given by your agent,complaint,high
MSG005898,"Dear madam, ticket REF#768523 — Whenever you get a chance, I have complained about LA908485 repeatedly and nothing changes Regards.
Thanks and regards,
Deepa Nair
Account holder",complaint,low
MSG005899,"Hello, Please treat this as urgent. charged Rs 213,000 without telling me
--
Sneha Reddy
Sent from my iPhone",complaint,high
MSG005900,"Dear sir, Please revert within a couple of days. harassed by recovery agent Regards.
Sent from my Android device",complaint,medium
MSG005901,"Dear sir, The last instalment cleared on 30-9-2026. Kindly respond at the earliest. complaint closed without solving Thanks in advance.
Thanks and regards,
Anil Menon
Account holder",complaint,medium
MSG005902,"Good morning, Immediate attention needed. My KYC is still pending and now my EMI payment of Rs 546,000 has failed Please confirm.",payment_issue,high
MSG005903,"Good morning, I submitted the form on 17-8-2025. regarding TKT-503810, Kindly respond at the earliest. need to change mobile number Please advise.
Sent from my Android device",kyc,medium
MSG005904,"Hi team, Please revert within a couple of days. worst bank service",complaint,medium
MSG005905,"Dear madam, Extremely urgent, please act now. processing time for home Please advise.",loan_query,high
MSG005906,"Dear madam, Immediate attention needed. Why should I pay Rs 335,000 penalty when the delay was from your KYC team Thanks in advance.

On 24 Mar 2026, LoanServe Support <support@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",payment_issue,high
MSG005907,"Hello, Just checking, My vehicle loan is on hold and your team is not responding about my address proof Thanks in advance.",kyc,low
MSG005908,"Hello, Just checking, foreclosure charges? Thanks in advance.
--
Deepa Nair
Sent from my iPhone",loan_query,low
MSG005909,"regarding SR-535975, Just checking, Why should I pay Rs 614,000 penalty when the delay was from your KYC team Thanks in advance.",payment_issue,medium
MSG005910,"Hello, I submitted the form on 17/05/2025. Extremely urgent, please act now. reverse the bounce charge
--
Deepa Nair
Sent from my iPhone",payment_issue,high
MSG005911,"Immediate attention needed. Why has a bounce charge of Rs 704,000 been levied on LA911763",payment_issue,high
MSG005912,"Dear sir, Requesting a prompt update. raising complaint against Chennai branch Kindly help.",complaint,medium
MSG005913,"Dear sir, Whenever you get a chance, The ECS mandate on my gold loan has stopped working Please advise.",payment_issue,medium
MSG005914,"Hi team, Kindly respond at the earliest. balance transfer from other bank? Regards.",loan_query,medium
MSG005915,"Good morning, At your convenience, How do I complete my re-KYC for my home loan Thanks in advance.",kyc,low
MSG005916,"Extremely urgent, please act now. Nobody at the Hyderabad branch could tell me the sattus of LA024939 Awaiting your response.",complaint,high
MSG005917,"Dear madam, This needs to be resolved today. What is the usual processing time for vehicle loan sanction Awaiting your response.
--
Deepa Nair
Sent from my iPhone

On 16 Mar 2026, LoanServe Support <support@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",loan_query,high
MSG005918,"Dear sir, This was promised to me on 22-4-2025. Just checking, Which documents do I need, my application LA007021 was rejected for papers Please confirm.",complaint,low
MSG005919,"my reference is TKT-617411. Please revert within a couple of days. I am not receiving payment reminders and missed my EMI as a result Regards.
--
Sneha Reddy
+91 9959021661",payment_issue,medium
MSG005920,"Please look into this soon. My payment was debited twice for the same instalment Regards.
Thanks and regards,
Anil Menon
Account holder",payment_issue,medium
MSG005921,"Hi team, The last instalment cleared on 26/01/2025. regarding SR-298288, Requesting a prompt update. wrong info given by your agent Thanks in advance. https://loanserve.example.com/ticket",complaint,medium
MSG005922,"Dear madam, Please revert within a couple of days. My EMI payment of Rs 169,000 has failed twice this month Please advise.",payment_issue,medium
MSG005923,"Hi team, This needs to be resolved today. The service quality on my home loan has been very disappointing",complaint,high
MSG005924,"Dear madam, [TKT-590659] This needs to be resolved today. My address has changed and I want to update the records Thanks in advance.",kyc,medium
MSG005925,"Dear madam, At your convenience, Nobody told me which documents are needed and my application LA996646 was rejected Awaiting your response.
--
Sneha Reddy
+91 7837797133",loan_query,high
MSG005926,"Hello, Just checking, kyc pending blocking my loan Please advise.",kyc,low
MSG005927,"Dear sir, Just checking, Can I get a vehicle loan for 120 months Kindly help.",loan_query,low
MSG005928,"Hello, Requesting a prompt update. harassed by recovery agent Please advise.",complaint,medium
MSG005929,"Hello, [SR-325821] Please treat this as urgent. My payment of Rs 27,000 was made 7 days ago and is still not showing Awaiting your response.",payment_issue,high
MSG005930,"Dear sir, This needs to be resolved today. How many instalments are remaining on my vehicle loan Please advise.
--
Lakshmi Iyer
+91 7205361753",payment_issue,high
MSG005931,"Hello, Kindly respond at the earliest. loan account showing overdue Kindly help.",payment_issue,medium
MSG005932,"Hello, Please revert within a couple of days. My address proof was rejected and now my vehicle loan is on hold Thanks in advance.
--
Sneha Reddy
+91 7340277267",complaint,medium
MSG005933,"Hi team, [SR-909234] Please revert within a couple of days. I want to change my EMI due date to a later date in the month Please advise.
Best regards,
Vikram Joshi",payment_issue,medium
MSG005934,"Hi team, regarding TKT-388162, Extremely urgent, please act now. Why should I pay Rs 51,000 penalty when the delay was from your KYC team Please confirm. http://bit.ly/loanhelp",complaint,high
MSG005935,"Dear sir, Whenever you get a chance, emi for Rs 247,000 36 months Awaiting your response.",loan_query,low
MSG005936,"my reference is TKT-419521. Please revert within a couple of days. My KYC verification is still showing as pending for LA984820 Regards.
--
Sneha Reddy
Sent from my iPhone",kyc,medium
MSG005937,"Dear sir, ticket SR-830313 — Please revert within a couple of days. I want to prepay Rs 522,000 but the payment link is not working
--
Lakshmi Iyer
Sent from my iPhone",loan_query,medium
MSG005938,"No hurry, but no response since 34 days Thanks in advance.",complaint,low
MSG005939,"Hello, Extremely urgent, please act now. I have lost my job and cannot pay the instalment on LA958850",payment_issue,high
MSG005940,"Dear sir, Requesting a prompt update. balance transfer from other bank? Please advise.
Sent from my Android device",loan_query,medium
MSG005941,"Dear madam, No hurry, but photo update required?",kyc,low
MSG005942,"Good morning, At your convenience, how much can i borrow Please confirm. 😡",loan_query,low
MSG005943,"Hi team, This was promised to me on 10-12-2026. At your convenience, Which documents do I need, my application LA001232 was rejected for papers Awaiting your response.",loan_query,low
MSG005944,"Hi team, Please revert within a couple of days. balance transfer from other bank? Regards.
--
Imran Qureshi
Sent from my iPhone",loan_query,medium
MSG005945,"Good morning, At your convenience, third time complaining about LA020933 Kindly help.

On 1 Jun 2026, LoanServe Support <support@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",complaint,low
MSG005946,"Good morning, The amount was deducted on 17/02/2026. Immediate attention needed. Why should I pay Rs 616,000 penalty when the delay was from your KYC team Please confirm.",payment_issue,high
MSG005947,"Dear madam, Please treat this as urgent. sanction letter timeline Please advise.",loan_query,high
MSG005948,"Good morning, Just checking, What will my EMI be for Rs 746,000 over 12 months",loan_query,low
MSG005949,"ticket CASE-377575 — Just checking, Can I prepay my personal loan before the tenure ends Kindly help.
Sent from my Android device",loan_query,low
MSG005950,"Dear sir, Whenever you get a chance, double deduction of Rs 768,000
Sent from my Android device

On 26 Jun 2026, LoanServe Support <support@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",payment_issue,high
MSG005951,"Dear sir, my reference is REF#420456. Please treat this as urgent. need to change mobile number Regards. 🙏
--
Vikram Joshi
Sent from my iPhone",kyc,low
MSG005952,"Good morning, Immediate attention needed. reduce my emi amount
Best regards,
Anil Menon",payment_issue,high
MSG005953,"Hello, Please treat this as urgent. prepay Rs 253,000 how Awaiting your response.
--
Anil Menon
+91 8744859086",payment_issue,high
MSG005954,"Hello, Extremely urgent, please act now. Why has Rs 260,000 been debited from my account without notice Thanks in advance.",complaint,high
MSG005955,"Requesting a prompt update. I want to prepay Rs 743,000 towards my home loan principal Please advise.",payment_issue,medium
MSG005956,"Good morning, At your convenience, Can I change my EMI date and also what is the charge for it Please advise.
Thanks and regards,
Anil Menon
Account holder",loan_query,low
MSG005957,"Good morning, Just checking, Please calculate the instalment for a Rs 279,000 personal loan 😡",loan_query,low
MSG005958,"Dear madam, Please look into this soon. My payment of Rs 877,000 was made 40 days ago and is still not showing Please advise.",payment_issue,medium
MSG005959,"Dear sir, Immediate attention needed. prepay Rs 418,000 how",payment_issue,high
MSG005960,"Dear madam, Kindly respond at the earliest. unacceptable delay on LA932153 Thanks in advance.",complaint,medium
MSG005961,"Good morning, I uploaded the document on 06-03-2026. Extremely urgent, please act now. very poor service Please confirm.

On 18 Mar 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",complaint,high
MSG005962,"Hello, Whenever you get a chance, I would like to apply for a top-up on my existing vehicle loan Please confirm.
Thanks and regards,
Ravi Kumar
Account holder

On 4 Jan 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",loan_query,low
MSG005963,"No hurry, but step up emi option there? Kindly help.
Sent from my Android device",loan_query,low
MSG005964,"Hello, Kindly respond at the earliest. I want to update my PAN details on my loan account Thanks in advance.

On 27 Feb 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",kyc,medium
MSG005965,"Good morning, status of my kyc request Please advise.
Sent from my Android device",kyc,medium
MSG005966,"Please revert within a couple of days. co applicant needed? Please confirm.
Sent from my Android device",loan_query,medium
MSG005967,"Hello, I visited the branch on 26/5/2025. Please treat this as urgent. outstanding balance? Regards.",payment_issue,high
MSG005968,I uploaded the document on 04/05/2025. Please treat this as urgent. What is the processing fee on a home loan Thanks in advance.,loan_query,high
MSG005969,"Dear madam, Extremely urgent, please act now. what emi for Rs 256,000 Please advise.
--
Sneha Reddy
Sent from my iPhone",loan_query,high
MSG005970,"Dear madam, At your convenience, how to complete kyc online Please confirm.",kyc,low
MSG005971,"Hi team, Extremely urgent, please act now. I want to know the interest rate for a vehicle loan of Rs 289,000 Please confirm.",loan_query,low
MSG005972,"Hi team, No hurry, but emi calculator link Kindly help.",loan_query,medium
MSG005973,"Hi team, ticket CASE-169789 — Extremely urgent, please act now. Update my mobile number, I am not receiving payment reminders Thanks in advance.",payment_issue,high
MSG005974,"The last instalment cleared on 22-01-2026. Whenever you get a chance, By when will my vehicle loan be approved Thanks in advance.
--
Priya Sharma
+91 7535570986",loan_query,low
MSG005975,"Hello, Extremely urgent, please act now. What is the processing fee on a personal loan",loan_query,low
MSG005976,"Good morning, Requesting a prompt update. share rate card Awaiting your response.",loan_query,medium
MSG005977,"Hello, Requesting a prompt update. Why should I pay Rs 495,000 penalty when the delay was from your KYC team Please confirm. https://loanserve.example.com/ticket",payment_issue,medium
MSG005978,"Hi team, At your convenience, How do I complete my re-KYC for my vehicle loan Awaiting your response.",kyc,low
MSG005979,"Hi team, Whenever you get a chance, Please explain the charges applicable to a personal loan Please confirm.",loan_query,low
MSG005980,"Dear sir, Just checking, Am I eligible for a home loan with a monthly income of Rs 577,000 Please confirm.
--
Anil Menon
+91 8206563533",loan_query,low
MSG005981,"Good morning, Please look into this soon. The date of birth on my account does not match my documents Regards.",kyc,medium
MSG005982,"Hi team, Kindly respond at the earliest. share eligibility criteria Thanks in advance.",loan_query,medium
MSG005983,"Dear sir, Whenever you get a chance, want to speak to senior officer Kindly help.
Thanks and regards,
Priya Sharma
Account holder",complaint,low
MSG005984,"Hi team, At your convenience, update nominee details Kindly help.",kyc,low
MSG005985,"Hi team, This needs to be resolved today. Can my instalment date for LA018291 be moved to the 17th Thanks in advance.",payment_issue,high
MSG005986,"Dear madam, [SR-833106] Extremely urgent, please act now. Your mobile application keeps crashing when I open my loan account Thanks in advance.",complaint,low
MSG005987,"Dear sir, Please revert within a couple of days. I want to prepay Rs 17,000, what are the foreclosure charges Please advise.",payment_issue,low
MSG005988,"Dear madam, Immediate attention needed. Tell me my outstanding balance, I want to close the vehicle loan Awaiting your response.",payment_issue,high
MSG005989,"Dear madam, Please look into this soon. share eligibility criteria Please advise. ⚠️",loan_query,medium
MSG005990,"Hi team, ticket REF#402298 — Please treat this as urgent. My personal loan is on hold and your team is not responding about my address proof Thanks in advance.",complaint,high
MSG005991,"Hello, Immediate attention needed. signature verification failed Please advise.",kyc,low
MSG005992,"Dear sir, ticket CASE-814861 — Whenever you get a chance, what is your lowest rate Awaiting your response.",loan_query,low
MSG005993,"Dear sir, Whenever you get a chance, harassed by recovery agent Awaiting your response.",complaint,low
MSG005994,"Dear madam, Whenever you get a chance, No one has called me back about my vehicle application in 43 days Kindly help.",complaint,low
MSG005995,"Dear madam, ticket SR-322505 — Extremely urgent, please act now. reduce my emi amount Regards.
Best regards,
Imran Qureshi",payment_issue,high
MSG005996,"Hello, my reference is TKT-886808. Whenever you get a chance, correct dob in your system",kyc,low
MSG005997,"Good morning, This is urgent. branch refused to help",complaint,high
MSG005998,"Hello, Just checking, interest certificate yearly?",loan_query,low
MSG005999,"Hello, Does my co-applicant also need to complete KYC for LA951773",kyc,low
MSG006000,"Hello, I visited the branch on 14/10/2025. Please revert within a couple of days. My application LA030416 was rejected without any reason given Kindly help.",complaint,medium
MSG006001,"Dear madam, I visited the branch on 06/11/2025. Whenever you get a chance, joint loan with spouse possible Kindly help.",loan_query,low
MSG006002,"ticket REF#723646 — I want to prepay Rs 121,000 but the payment link is not working Thanks in advance.",payment_issue,high
MSG006003,"Hi team, my reference is CASE-342996. Please revert within a couple of days. loan against property rates Regards.",loan_query,medium
MSG006004,"Hi team, Please look into this soon. I would like to apply for a top-up on my existing gold loan",loan_query,medium
MSG006005,"Hi team, Kindly respond at the earliest. My KYC is still pending and now my EMI payment of Rs 792,000 has failed Regards.",payment_issue,medium
MSG006006,"Good morning, The last instalment cleared on 21-04-2025. No hurry, but insurance compulsory with loan? Thanks in advance.",loan_query,low
MSG006007,"Please look into this soon. money debited loan not updated Thanks in advance. ⚠️

On 6 Apr 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",payment_issue,medium
MSG006008,"Good morning, ticket SR-666250 — This is urgent. staff was rude at Pune Please confirm.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",complaint,high
MSG006009,"Dear sir, This needs to be resolved today. visit Kochi branch for kyc? Thanks in advance.",kyc,high
MSG006010,"Good morning, Immediate attention needed. loan approve hone me kitna time Awaiting your response.",loan_query,high
MSG006011,"Hi team, Extremely urgent, please act now. Can I change my EMI date and also what is the charge for it Awaiting your response.",payment_issue,high
MSG006012,"Hi team, regarding TKT-921836, This is urgent. update my address Please confirm.",kyc,high
MSG006013,"Dear madam, At your convenience, Which documents do I need, my application LA953564 was rejected for papers
--
Ravi Kumar
Sent from my iPhone",complaint,low
MSG006014,"Extremely urgent, please act now. My auto debit failed and no one at the Mumbai branch is helping Kindly help.",payment_issue,high
MSG006015,"No hurry, but need Rs 83,000 urgently which loan is best Thanks in advance.",loan_query,low
MSG006016,"Hi team, No hurry, but re kyc notice received Regards.",kyc,low
MSG006017,"Dear sir, Please revert within a couple of days. I need my EMI date changed, the current date does not suit my salary cycle Regards.
--
Sneha Reddy
Sent from my iPhone",payment_issue,medium
MSG006018,"Good morning, [SR-350125] This is urgent. your staff misbehaved Kindly help.",complaint,high
MSG006019,"At your convenience, What are the foreclosure charges on a personal loan Regards.
Sent from my Android device",loan_query,low
MSG006020,"Hi team, Kindly respond at the earliest. Nobody told me which documents are needed and my application LA984734 was rejected Please confirm.",loan_query,medium
MSG006021,"Hello, Extremely urgent, please act now. My registered email address needs to be changed Kindly help.",kyc,high
MSG006022,"Hi team, Immediate attention needed. my documents were lost by your team Awaiting your response.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",complaint,high
MSG006023,"No hurry, but kyc reminder received Please confirm.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",kyc,low
MSG006024,"Hello, My personal loan is on hold and your team is not responding about my address proof Awaiting your response.",kyc,medium
MSG006025,"Dear sir, agent disconnected my call Thanks in advance.",complaint,high
MSG006026,"Good morning, Whenever you get a chance, Am I eligible for a personal loan with a monthly income of Rs 45,000 Awaiting your response.",loan_query,low
MSG006027,"Dear madam, Requesting a prompt update. gold loan interest kitna hai Please advise.
Thanks and regards,
Imran Qureshi
Account holder",loan_query,medium
MSG006028,"Hi team, This is urgent. need kyc confirmation letter Regards.
--
Imran Qureshi
Sent from my iPhone",kyc,high
MSG006029,"Dear madam, Immediate attention needed. my documents were lost by your team Thanks in advance.",complaint,high
MSG006030,"Hi team, This is urgent. verify my documents please Please confirm.",kyc,high
MSG006031,"Hello, This is urgent. need payment receipt Regards.",payment_issue,high
MSG006032,[CASE-253303] Please revert within a couple of days. The KYC status on my account has been pending for 23 days Please advise.,kyc,medium
MSG006033,Please revert within a couple of days. Your mobile application keeps crashing when I open my loan account Please advise.,complaint,medium
MSG006034,"Dear sir, Extremely urgent, please act now. Your mobile application keeps crashing when I open my loan account Please confirm.",complaint,high
MSG006035,"Please revert within a couple of days. how long for approval Regards. ❗ https://loanserve.example.com/ticket
Best regards,
Imran Qureshi",loan_query,medium
MSG006036,"Hi team, Kindly respond at the earliest. Please send me the payment receipt for my last EMI on LA019023 Kindly help.",payment_issue,medium
MSG006037,"Hi team, At your convenience, I cannot pay this monthh, please tell me if a moratorium is possible Awaiting your response. 👍

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",loan_query,low
MSG006038,[TKT-877659] This is urgent. The KYC status on my account has been pending for 27 days,kyc,high
MSG006039,"Hi team, Please treat this as urgent. unfair charge of Rs 834,000
--
Sneha Reddy
+91 9823738886",complaint,high
MSG006040,"Dear madam, Requesting a prompt update. My KYC verification is still showing as pending for LA016563 Regards.",kyc,high
MSG006041,"Hi team, At your convenience, Can I prepay my gold loan before the tenure ends Awaiting your response.",loan_query,low
MSG006042,"Good morning, This was promised to me on 19-10-2025. No hurry, but I am not receiving payment reminders and missed my EMI as a result Regards.",kyc,low
